,Country,"Density
(P/Km2)",Abbreviation,Agricultural Land( %),Land Area(Km2),Armed Forces size,Birth Rate,Calling Code,Capital/Major City,Co2-Emissions,CPI,CPI Change (%),Currency-Code,Fertility Rate,Forested Area (%),Gasoline Price,GDP,Gross primary education enrollment (%),Gross tertiary education enrollment (%),Infant mortality,Largest city,Life expectancy,Maternal mortality ratio,Minimum wage,Official language,Out of pocket health expenditure,Physicians per thousand,Population,Population: Labor force participation (%),Tax revenue (%),Total tax rate,Unemployment rate,Urban_population,Latitude,Longitude
0,Afghanistan,60,AF,58.10%,"6,52,230","3,23,000",32.49,93.0,Kabul,"8,672",149.9,2.30%,AFN,4.47,2.10%,$0.70 ,"$19,101,353,833 ",104.00%,9.70%,47.9,Kabul,64.5,638.0,$0.43 ,Pashto,78.40%,0.28,"3,80,41,754",48.90%,9.30%,71.40%,11.12%,"97,97,273",33.93911,67.709953
1,Albania,105,AL,43.10%,"28,748","9,000",11.78,355.0,Tirana,"4,536",119.05,1.40%,ALL,1.62,28.10%,$1.36 ,"$15,278,077,447 ",107.00%,55.00%,7.8,Tirana,78.5,15.0,$1.12 ,Albanian,56.90%,1.2,"28,54,191",55.70%,18.60%,36.60%,12.33%,"17,47,593",41.153332,20.168331
2,Algeria,18,DZ,17.40%,"23,81,741","3,17,000",24.28,213.0,Algiers,"1,50,006",151.36,2.00%,DZD,3.02,0.80%,$0.28 ,"$169,988,236,398 ",109.90%,51.40%,20.1,Algiers,76.7,112.0,$0.95 ,Arabic,28.10%,1.72,"4,30,53,054",41.20%,37.20%,66.10%,11.70%,"3,15,10,100",28.033886,1.659626
4,Angola,26,AO,47.50%,"12,46,700","1,17,000",40.73,244.0,Luanda,"34,693",261.73,17.10%,AOA,5.52,46.30%,$0.97 ,"$94,635,415,870 ",113.50%,9.30%,51.6,Luanda,60.8,241.0,$0.71 ,Portuguese,33.40%,0.21,"3,18,25,295",77.50%,9.20%,49.10%,6.89%,"2,10,61,025",-11.202692,17.873887
6,Argentina,17,AR,54.30%,"27,80,400","1,05,000",17.02,54.0,Buenos Aires,"2,01,348",232.75,53.50%,ARS,2.26,9.80%,$1.10 ,"$449,663,446,954 ",109.70%,90.00%,8.8,Buenos Aires,76.5,39.0,$3.35 ,Spanish,17.60%,3.96,"4,49,38,712",61.30%,10.10%,106.30%,9.79%,"4,13,39,571",-38.416097,-63.616672
7,Armenia,104,AM,58.90%,"29,743","49,000",13.99,374.0,Yerevan,"5,156",129.18,1.40%,AMD,1.76,11.70%,$0.77 ,"$13,672,802,158 ",92.70%,54.60%,11.0,Yerevan,74.9,26.0,$0.66 ,Armenian,81.60%,4.4,"29,57,731",55.60%,20.90%,22.60%,16.99%,"18,69,848",40.069099,45.038189
8,Australia,3,AU,48.20%,"77,41,220","58,000",12.6,61.0,Canberra,"3,75,908",119.8,1.60%,AUD,1.74,16.30%,$0.93 ,"$1,392,680,589,329 ",100.30%,113.10%,3.1,Sydney,82.7,6.0,$13.59 ,None,19.60%,3.68,"2,57,66,605",65.50%,23.00%,47.40%,5.27%,"2,18,44,756",-25.274398,133.775136
10,Azerbaijan,123,AZ,57.70%,"86,600","82,000",14.0,994.0,Baku,"37,620",156.32,2.60%,AZN,1.73,14.10%,$0.56 ,"$39,207,000,000 ",99.70%,27.70%,19.2,Baku,72.9,26.0,$0.47 ,Azerbaijani language,78.60%,3.45,"1,00,23,318",66.50%,13.00%,40.70%,5.51%,"56,16,165",40.143105,47.576927
13,Bangladesh,"1,265",BD,70.60%,"1,48,460","2,21,000",18.18,880.0,Dhaka,"84,246",179.68,5.60%,BDT,2.04,11.00%,$1.12 ,"$302,571,254,131 ",116.50%,20.60%,25.1,Dhaka,72.3,173.0,$0.51 ,Bengali,71.80%,0.58,"16,73,10,838",59.00%,8.80%,33.40%,4.19%,"6,09,87,417",23.684994,90.356331
14,Barbados,668,BB,23.30%,430,"1,000",10.65,1.0,Bridgetown,"1,276",134.09,4.10%,BBD,1.62,14.70%,$1.81 ,"$5,209,000,000 ",99.40%,65.40%,11.3,Bridgetown,79.1,27.0,$3.13 ,English,45.20%,2.48,"2,87,025",65.20%,27.50%,35.60%,10.33%,"89,431",13.193887,-59.543198
16,Belgium,383,BE,44.60%,"30,528","32,000",10.3,32.0,City of Brussels,"96,889",117.11,1.40%,EUR,1.62,22.60%,$1.43 ,"$529,606,710,418 ",103.90%,79.70%,2.9,Brussels,81.6,5.0,$10.31 ,French,17.60%,3.07,"1,14,84,055",53.60%,24.00%,55.40%,5.59%,"1,12,59,082",50.503887,4.469936
17,Belize,17,BZ,7.00%,"22,966","2,000",20.79,501.0,Belmopan,568,105.68,-0.90%,BZD,2.31,59.70%,$1.13 ,"$1,879,613,600 ",111.70%,24.70%,11.2,Belize City,74.5,36.0,$1.65 ,English,22.70%,1.12,"3,90,353",65.10%,26.30%,31.10%,6.41%,"1,79,039",17.189877,-88.49765
18,Benin,108,BJ,33.30%,"1,12,622","12,000",36.22,229.0,Porto-Novo,"6,476",110.71,-0.90%,XOF,4.84,37.80%,$0.72 ,"$14,390,709,095 ",122.00%,12.30%,60.5,Cotonou,61.5,397.0,$0.39 ,French,40.50%,0.08,"1,18,01,151",70.90%,10.80%,48.90%,2.23%,"56,48,149",9.30769,2.315834
22,Botswana,4,BW,45.60%,"5,81,730","9,000",24.82,267.0,Gaborone,"6,340",149.75,2.80%,BWP,2.87,18.90%,$0.71 ,"$18,340,510,789 ",103.20%,24.90%,30.0,Gaborone,69.3,144.0,$0.29 ,English,5.30%,0.37,"23,46,179",70.80%,19.50%,25.10%,18.19%,"16,16,550",-22.328474,24.684866
23,Brazil,25,BR,33.90%,"85,15,770","7,30,000",13.92,55.0,Bras���,"4,62,299",167.4,3.70%,BRL,1.73,58.90%,$1.02 ,"$1,839,758,040,766 ",115.40%,51.30%,12.8,S����,75.7,60.0,$1.53 ,Portuguese,28.30%,2.15,"21,25,59,417",63.90%,14.20%,65.10%,12.08%,"18,32,41,641",-14.235004,-51.92528
25,Bulgaria,64,BG,46.30%,"1,10,879","31,000",8.9,359.0,Sofia,"41,708",114.42,3.10%,BGN,1.56,35.40%,$1.11 ,"$86,000,000,000 ",89.30%,71.00%,5.9,Sofia,74.9,10.0,$1.57 ,Bulgarian,47.70%,4.03,"69,75,761",55.40%,20.20%,28.30%,4.34%,"52,56,027",42.733883,25.48583
26,Burkina Faso,76,BF,44.20%,"2,74,200","11,000",37.93,226.0,Ouagadougou,"3,418",106.58,-3.20%,XOF,5.19,19.30%,$0.98 ,"$15,745,810,235 ",96.10%,6.50%,49.0,Ouagadougou,61.2,320.0,$0.34 ,French,36.10%,0.08,"2,03,21,378",66.40%,15.00%,41.30%,6.26%,"60,92,349",12.238333,-1.561593
28,Ivory Coast,83,CI,64.80%,"3,22,463","27,000",35.74,225.0,Yamoussoukro,"9,674",111.61,-0.90%,XOF,4.65,32.70%,$0.93 ,"$58,792,205,642 ",99.80%,9.30%,59.4,Abidjan,57.4,617.0,$0.36 ,French,36.00%,0.23,"2,57,16,544",57.00%,11.80%,50.10%,3.32%,"1,31,76,900",7.539989,-5.54708
29,Cape Verde,138,CV,19.60%,"4,033","1,000",19.49,238.0,Praia,543,110.5,1.10%,CVE,2.27,22.50%,$1.02 ,"$1,981,845,741 ",104.00%,23.60%,16.7,Praia,72.8,58.0,$0.68 ,Portuguese,23.20%,0.77,"4,83,628",60.50%,20.10%,37.50%,12.25%,"3,64,029",16.5388,-23.0418
